119.7476 20.4757 0.047619 -0.89048 131.1048 24.4257 -0.0047619 -0.20476 127.3476 23.1281 0.15238 0.47619 110.6476 23.9114 -0.047619 0.52381 116.9571 14.0914 -0.27143 -1.6238 119.3905 11.3162 0.071429 3.0143 68.8571 12.58 -0.30952 1.6143 43.4238 12.2252 0.18571 -1.0381 41.4095 14.281 -0.18095 0.23333 55.5476 13.8448 -0.038095 -1.8048 71.2381 10.8167 -0.17143 2.7429 54.4905 7.939 0.090476 -1.3238 47.1429 11.541 -0.11905 0.15714 129.4286 7.4562 0.0095238 -5.9952 200.9095 5.4852 -0.21429 -8.7714 292.0619 2.4795 -0.45238 0.75238 289.4429 0.21143 -0.033333 -1.4476 322.2 0 -0.016667 -0.02381 322.2 0 -0.0095238 0.0047619 322.2 0 -0.0095238 0.0095238 
263.7726 30.5676 -0.016129 0.087097 271.0476 31.5848 -0.020968 -0.26532 283.2194 29.2192 -0.082258 0.2 274.5387 27.4066 -0.045161 0.056452 262.4952 27.2165 -0.0096774 0.61452 241.0919 28.64 -0.20806 -0.68387 288.3403 25.3703 -0.21613 0.037097 261.7532 23.1119 -0.058065 0.26613 231.2016 21.5208 -0.1 0.45484 226.8548 22.0477 0.027419 0.19516 187.021 24.8189 -0.017742 -0.57258 167.9855 17.7618 -0.54194 1.3452 167.1403 4.3303 -0.14839 -1.1645 216.3887 6.9876 0.022581 -1.1113 295.0839 0.71129 -0.14516 -0.016129 287.8177 3.5229 -0.069355 -0.55806 240.6726 4.5871 -0.23548 1.8629 124.7323 0.71532 -0.033871 -0.022581 31 0 0 -0.01129 31 0 0 -0.0016129 
113.9569 12.6318 0.2549 0.36863 101.9667 16.0376 -0.086275 0.19216 93.6 12.8863 -0.060784 0.13529 94.2039 3.1014 -0.13725 -0.0029412 97.7098 0.23294 0.10196 -0.011765 101.2059 11.8457 0.064706 -0.039216 75.7765 4.2286 -0.26275 0.38627 131.0059 15.7786 0.84902 -1.3412 127.3667 24.329 0.2902 0.60784 116.7137 28.1224 0.021569 0.27255 105.0353 27.8731 -0.10588 0.0078431 129.2176 18.3404 -0.13137 -1.0118 132.6294 22.6818 -0.017647 0.33725 141.2902 18.36 -0.66078 -1.6667 127.5392 8.0308 -0.90784 0.7 165.9059 10.5337 0.064706 -1.0353 168.9745 15.3025 -0.052941 0.55882 220.7412 9.7304 -0.39804 -4.1902 155.8725 0.054706 0.026471 0.026471 155 0 0 -0.0058824 
288.6722 35.3844 -0.036111 0.43056 281.0056 35.4053 -0.0027778 -0.019444 267.0583 35.3964 -0.052778 0.84167 245.1444 35.4119 -0.036111 -0.54167 286.1639 35.3867 -0.091667 -1.0417 299.8139 35.5853 -0.061111 0.17222 300.9111 35.9389 0.013889 -0.35 331.7944 35.9569 -0.080556 -0.95556 343.975 32.0639 -0.17222 0.49444 310.8694 28.1867 -0.086111 1 216.6139 18.7414 -0.41389 -3.9778 70.2639 18.6817 0.16944 0.061111 91.8333 17.1306 -0.53056 2.3944 170.7056 4.689 -0.38333 -7.1611 272.2 0 -0.1 7.7099e-19 272.2 0 -0.1 -0.0097222 272.2 0 -0.1 -0.0125 272.2 0 -0.1 0.0055556 272.2 0 -0.1 -0.0027778 272.2 0 -0.1 0 
280.1884 0.4614 0.062791 -0.67093 335.1977 2.0391 -0.072093 -0.96744 343.8256 1.3219 -0.15116 -0.023256 126.5233 10.1953 0.40233 -2.3279 95.7023 14.2388 -0.50698 -0.31628 93.6465 7.3053 0.35581 0.065116 102.7419 14.8605 -0.21163 -0.31163 128.2 11.8942 0.011628 0.98837 154.0814 8.3081 -0.16279 -2.0581 183.6186 8.603 -0.11395 -0.034884 249.3674 12.4251 0.32093 -1.5279 257.4605 10.7674 -0.4 -0.54419 200.5326 5.106 -0.24186 0.89535 174.586 4.5498 0.27209 1.4279 154.0419 13.8977 -0.10465 -0.10698 142.6744 15.0114 -0.4186 -0.26744 175.2419 15.8505 0.29767 -1.0953 189.6558 12.9702 -0.10465 -0.53256 196.7814 18.8353 -0.31628 0.11628 186.4837 16.8907 0.24186 0.067442 
181.1054 30.4868 0.22857 0.28214 165.325 30.5073 -0.0089286 0.37143 151.3893 30.5059 0.082143 -0.37857 167.05 30.5682 -0.20714 0.030357 194.1482 30.5596 -0.067857 -0.7 194.4821 30.3761 -0.058929 -0.0053571 191.0768 30.1886 -0.080357 -0.066071 179.8036 30.5545 -0.048214 0.40357 185.0893 30.4902 -0.0017857 -0.25536 193.1214 30.493 0.098214 0.010714 165.375 30.5186 -0.098214 0.33036 177.7411 30.5773 -0.1625 -0.36607 179.3036 24.2734 -0.3375 0.0625 150.5464 3.2166 -0.16875 -0.090179 118.2 0 0 0 118.2 0 0.0017857 -0.0026786 118.2 0 0 0 118.2 0 0.0071429 -0.0017857 146.0089 4.4027 0.30893 -0.023214 199.3179 28.0614 0.30179 -0.43036 
228.8244 21.7685 0.02963 0.051111 131.4422 19.5953 -0.0066667 0.37481 302.0444 28.5984 0.026667 -0.18815 310.4356 29.6761 -0.024444 0.11259 318.6452 29.9547 -0.0051852 0.066296 323.9385 29.9099 0.00074074 0.022963 297.4867 29.1927 -0.0051852 0.20185 285.4711 29.4469 -0.002963 -0.13852 304.1933 29.9525 -0.020741 0.047407 253.723 29.9642 -0.12667 0.31185 265.5007 29.9464 -0.0051852 -0.053333 255.2481 29.8681 -0.014074 0.20815 245.4267 29.2788 -0.033333 0.11926 250.797 25.7358 -0.037037 -0.26 251.817 22.5153 -0.03037 0.38185 218.0052 23.0471 -0.0059259 -0.22593 230.0867 20.9399 -0.040741 0.69111 198.357 14.5122 -0.042963 -0.48593 227.2919 12.0233 0.05037 -0.97556 266.8933 3.0777 -0.14889 0.26667 
105.631 163.83 16.1 327.67 95.281 163.83 16.1 327.67 105.4774 163.83 16.1 327.67 95.2571 163.83 16.1 327.67 83.3119 163.83 16.1 327.67 85.15 163.83 16.1 327.67 94.1524 163.83 16.1 327.67 95.2857 163.83 16.1 327.67 95.2226 163.83 16.1 327.67 89.6238 163.83 16.1 327.67 83.469 163.83 16.1 327.67 83.5786 163.83 16.1 327.67 81.8548 163.83 16.1 327.67 64.5786 163.83 16.1 327.67 44.3917 163.83 16.1 327.67 30.6762 163.83 16.1 327.67 38.3381 163.83 16.1 327.67 60.4286 129.7667 11.9357 249.4414 142.1571 17.6655 0.045238 -1.6405 132.3286 17.3 -0.2119 0.52619 
147.6 16.1526 -0.079268 -0.23049 316.4268 17.5155 0.010976 -0.6378 322.8305 28.2207 -0.063415 0.15244 302.6244 26.7171 -0.13902 -0.020732 319.0927 28.7374 0.10976 -0.25 322.8659 29.4137 -0.041463 -0.28537 33.9585 29.251 -0.073171 -0.26707 19.1439 24.1855 -0.1061 -0.22439 39.161 26.8362 -0.076829 -1.2415 274.4073 21.4341 -0.22195 -1.7537 292.4671 9.5907 -0.019512 0.015854 48.5683 10.8622 0.2 -0.87927 21.0646 9.2571 -0.37683 -0.004878 17.4134 8.2123 0.042683 -0.067073 82.5232 5.0972 -0.18902 -0.16585 109.6305 4.0886 0.13354 1.0354 158.7988 7.5829 0.20488 0.30732 229.1622 9.3099 0.11341 -0.6939 281.3537 5.8534 -0.0036585 0.87073 123.5634 2.9116 -0.10122 2.3104 
136.2243 163.83 16.1 327.67 136.5622 163.83 16.1 327.67 174.9865 163.83 16.1 327.67 348.1811 163.83 16.1 327.67 330.3095 163.83 16.1 327.67 233.7676 163.83 16.1 327.67 311.8162 163.83 16.1 327.67 328.2324 163.83 16.1 327.67 216.6378 163.83 16.1 327.67 18.4216 163.83 16.1 327.67 184.8027 163.83 16.1 327.67 238.5892 163.83 16.1 327.67 228.2838 163.83 16.1 327.67 28.3703 163.83 16.1 327.67 53.1622 163.83 16.1 327.67 51.5081 163.83 16.1 327.67 202.6838 163.83 16.1 327.67 141.3243 163.83 16.1 327.67 16.7622 88.5568 8.5649 177.1162 0 0 -0.3 0.0027027 
132.252 24.5076 0 -0.82 142.924 24.4924 0 -0.32 148.996 24.5224 0 0.032 143.56 24.3692 -0.084 0.076 140.332 24.4456 0.012 0.304 120.764 24.854 0.048 0.568 113.332 24.5048 -0.16 -0.088 132.564 20.136 -0.312 -2.716 190.232 12.0224 -0.408 2.648 106.884 10.9024 0.116 0.62 170.57 11.032 -0.102 -3.66 247.296 10.978 -0.268 -4.216 222.448 11.8392 0.124 3.104 224.952 8.4236 -0.252 2.796 138 4.2512 -0.456 5.328 44.464 0.2484 -0.12 -1.104 35.1 0 0 -0.016 35.1 0 0 0.03 35.1 0 0 -0.008 35.1 0 0 -0.014 
96.0219 6.5602 0.034286 0.5019 136.5629 8.4871 -0.011429 0.3781 98.4162 29.1557 0.11429 -0.13905 87.1162 33.5233 -0.073333 0.13905 94.1162 31.7355 -0.030476 -0.039048 93.2219 27.3572 -0.30476 -0.12857 82.5295 23.9081 0.2219 0.56571 71.9 36.7711 -0.015238 0.23429 35.1286 29.6009 -0.038095 -0.078095 98.639 24.517 -0.40762 -0.93429 118.9267 14.0663 -0.13619 0.19619 100.161 8.5307 -0.13429 0.12524 89.941 10.0339 0.02381 -0.081905 112.6733 11.1212 0.24381 -0.43476 122.34 23.085 0.13048 0.45905 106.0886 20.4124 -0.15333 -0.5381 135.6476 21.3289 -0.12476 0.18571 145.8181 10.9558 -0.58381 -0.78857 194.0267 12.2466 -0.13714 -0.91524 182.8895 0.66571 0.0038095 -0.88905 
290.8857 35.9321 -0.035714 0.575 280.9464 35.93 -0.010714 0.075 280.2214 35.9546 -0.067857 0.23571 257.1893 36.3671 0.014286 1.0214 244.275 36.4982 -0.028571 -0.70357 279.7929 36.4825 -0.16429 -1.2607 301.5464 36.5011 0.0035714 0.10714 298.5464 36.4793 -0.092857 0.014286 304.175 36.4857 0.021429 -0.63214 333.65 36.4964 -0.10714 -0.92143 343.5679 35.8557 -0.096429 0.23571 324.925 33.1518 0.0035714 1.55 295.9214 27.7218 -0.55714 -1.0786 77.9857 15.4868 -0.22143 -3.525 68.8036 25.7586 0.17857 0.19286 112.5857 15.7436 -0.54643 0.22143 139.3643 3.0571 -0.35357 -0.35357 281.6464 0.15429 0.048214 -0.026786 287.9 0 0 0.0071429 287.9 0 0 1.9825e-18 
246.4 19.6929 -0.10833 0.025 274.1667 17.8583 0.064583 -0.20208 275.2583 18.2181 -0.047917 -0.066667 277.8448 15.5875 -0.15833 0.18125 209.0938 10.2367 0.16458 -5.5646 189.6583 21.5908 -0.325 -0.11458 222.0771 9.9156 0.16562 -0.70104 246.5021 20.6544 0.077083 0.49792 240.2021 22.5212 -0.0625 0.32917 215.6938 22.6383 -0.035417 0.50833 204.6021 18.2884 -0.021875 0.56875 254.3042 10.379 -0.2625 -1.7333 208.4167 6.1754 -0.089583 -2.0146 164.4271 6.5958 -0.15833 1.1812 278.7229 0.41542 -0.06875 0.055208 273.4 0 0 0 273.4 0 -0.0020833 -0.0010417 274.1083 0.04875 0.00625 -0.064583 254.4917 0.34271 -0.010417 1.0708 244.5 0 0 0.0010417 
267.4815 30.5137 -0.0030769 -0.14615 283.6169 30.0035 -0.090769 0.078462 280.0985 24.5415 -0.27692 -0.70923 310.7485 11.285 -0.18 0.96846 270.0292 5.9337 -0.050769 -0.72077 317.4754 6.5657 -0.023077 0.59077 286.2569 7.0765 -0.36769 -0.73692 325.3292 10.0178 -0.51385 -0.035385 319.6138 3.418 -0.31 -0.026923 333.68 7.1562 -0.38769 -0.47846 323.72 5.9183 0.11077 1.8031 247.7354 9.2548 -0.089231 -0.18923 272.8646 3.7854 -0.13846 -0.85923 266.4923 2.2248 -0.12 0.6 260.5 0 -0.0092308 0.0023077 260.5 0 -0.011538 -0.0061538 260.5 0 -0.029231 0 260.5 0 -0.0076923 -0.0046154 260.5 0 -0.0084615 0.00076923 260.5 0 -0.026923 -0.0015385 
26.0929 163.83 16.1 327.67 102.7571 163.83 16.1 327.67 102.5357 163.83 16.1 327.67 343.7286 163.83 16.1 327.67 320.7214 163.83 16.1 327.67 312.4429 163.83 16.1 327.67 328.3929 163.83 16.1 327.67 331.9143 163.83 16.1 327.67 352.1929 38.2264 2.1786 45.7671 50.2071 7.8836 -0.50714 -2.5377e-16 96.5 10.5457 0.29286 -3.1 47.7286 12.3664 -0.11429 0.40714 45.65 6.3771 -0.99286 -1.4143 190.3429 6.1971 0.42143 8.4857 290.5143 12.4743 -0.30714 0.63571 260 5.9686 0.05 -6.7357 16.8 13.8736 0.75 -0.27143 19.2786 16.7779 0.078571 0.43571 23.1429 6.5643 -1.0786 -2.8786 169.9214 6.8393 0.42143 9.0071 
219.4919 15.8915 -0.020968 1.3565 300.529 22.7324 0.046774 -1.0371 322.0161 22.5484 -0.19032 0.21774 221.7887 15.3076 -0.15 -1.6435 66.1887 10.9408 -0.090323 -0.43065 91.5839 9.3026 -0.048387 0.11452 90.8806 3.2889 -0.15806 0.12903 37.4806 2.3827 -0.030645 1.346 3.7113 2.1508 0.1629 -0.012097 9.271 3.4205 -0.13226 0.041935 172.4226 6.2097 -0.15806 0.27258 259.3435 2.9598 0.058065 0.75161 218.9952 4.3679 -0.24839 2.8935 212.5226 0.10758 -0.05 -0.91855 217.0677 0.13927 -0.058065 -0.3879 228.6 0 0 0.00080645 228.6 0 0 -0.008871 228.6 0 0 -0.0016129 228.6 0 0 -0.0016129 228.6 0 0 -0.014516 
326.7722 25.9606 0.0055556 -0.48333 329.1222 25.0089 -0.061111 0 323.8278 25.0228 0 0.33333 317.4333 25.0506 0 0.094444 301.4056 25.0417 0 1.3444 282.8278 25.0511 0 -0.044444 281.5444 24.8394 -0.022222 -0.1 279.8389 24.3022 -0.011111 -0.05 278.5444 24.5006 0 -0.033333 275.8611 24.9006 0.027778 0.21667 266.7333 25.5861 -0.0055556 0.49444 258.0833 23.3778 -0.25 -1.8444 261.3111 15.875 -0.33889 1.9222 136.2333 10.9639 0.083333 7.6056 163.2611 12.16 -0.17222 -8.0722 253.0389 7.8556 -1.0167 5.7778 232.6389 0.53111 -0.044444 3.6778 214.9 0 0.0055556 -0.055556 214.9 0 0 0.022222 214.9 0 0 -0.038889 
245.56 17.8192 0.196 1.216 250.004 21.446 -0.488 -2.224 157.024 13.7404 0.192 -9.36 174.308 16.1408 -0.536 -3.708 287.388 3.7956 -5.3291e-17 -1.112 287.184 8.7224 0.064 0.1 253.1 7.5792 0.04 -4.296 143.604 10.054 0.028 4.436 254.626 8.473 -0.634 1.066 177.464 0.1864 0.028 -0.916 219.2 0 0 0 219.2 0 0 0 219.2 0 0 0.012 219.2 0 0 0 219.2 0 0 0 219.2 0 0 0.002 219.2 0 0 -0.004 219.2 0 0 0.004 219.2 0 0 0.004 219.2 0 0 0 
61.1474 12.5811 0.084211 -0.36842 86.8526 18.1742 0.063158 -2.1526 122.6789 13.34 -0.61579 1.2 122.4105 11.4368 -0.052632 -1.5316 129.2105 12.28 -0.1 0 125.4368 12.28 -0.1 0 69.3421 12.28 -0.1 0 57.2158 12.28 -0.1 0 106.8158 12.28 -0.1 0 187.6316 12.28 -0.1 0 138.5684 12.28 -0.1 0 153.8211 12.28 -0.1 0 163.1789 12.28 -0.1 0 97.6842 12.28 -0.1 0 210.8684 12.28 -0.1 0 68.5053 12.28 -0.1 0 29.0158 12.28 -0.1 0 73.1632 12.28 -0.1 0 15.8211 12.28 -0.1 0 71.5158 12.28 -0.1 0 
172.3391 12.4926 -0.6087 -8.0913 89.687 16.3148 0.6 -4.0435 42.4261 21.3052 -0.4913 -0.9913 61.1957 11.4478 -0.31739 -0.66957 69.7522 6.8865 0.22174 -0.2087 80.0565 19.0478 0.17391 -0.25217 80.3478 9.8235 -0.6087 -0.35652 80.7391 6.76 0.44783 1.1652 64.7522 20.6487 0.27391 0.12609 62.3652 23.5091 4.8271e-18 -0.22174 80.1348 24.4265 -0.17391 -1.2609 105.0522 13.2748 -0.61739 0.16087 88.4478 13.0722 0.29565 -0.16087 87.8435 11.8683 -0.26087 0.4 122.0217 8.1861 -0.4087 1.2174 107.0783 9.8339 0.3 -2.0174 139.9174 3.5091 -0.4 0.73043 86.3826 7.293 -0.4913 -1.0565 145.1348 0.94565 -0.16522 3.4413 107.8348 3.377 -1.0087 18.5957 
6.7528 30.4925 0.080556 -0.030556 14.1694 30.4992 0 0.26111 17.1861 30.4869 -0.0083333 -0.13889 29.1889 30.5692 0.058333 0.725 346.8472 30.5525 -0.036111 0.05 347.7944 30.1917 0.075 0.27778 332.6389 30.5544 -0.17778 0.40833 334.2972 30.6528 0.036111 -0.46389 348.225 31.415 -0.13889 -0.15 70.2444 30.9203 -0.42222 -0.052778 8.8528 30.4881 -0.0083333 -0.044444 5.3861 30.4986 -0.0027778 0.038889 3.3861 30.5014 -0.0055556 0.036111 6.0333 30.4936 -0.011111 -0.080556 11.5917 30.4992 0 -0.080556 12.3472 30.4944 0 0.025 12.5444 29.2706 -0.094444 0.0083333 11.8417 27.3275 -0.044444 0.080556 8.6 25.0561 0 0.038889 111.8278 18.9953 -0.28333 0.10833 
144.0133 24.9482 -0.0096386 0.096386 120.9361 25.7175 0.027711 -0.25181 147.0458 22.1734 -0.048193 0.027711 112.3024 35.7459 0.19157 0.3241 126.006 42.2314 -0.024096 -0.0012048 126.2892 32.398 -0.074699 0.059036 142.4096 37.1112 0.025301 0.016867 138.4988 38.3541 0.016867 0.20482 162.4687 40.1887 -0.040964 -0.066265 158.4952 35.8125 -0.11566 0.37711 134.8554 37.7695 -0.066265 0.3988 140.359 22.2272 -0.30482 -0.14096 181.1072 20.1699 0.018072 -4.6422 163.088 30.3304 0.049398 0.20241 167.5554 23.2453 -0.30482 -0.63494 298.2253 13.7414 -0.10602 -0.6506 234.2602 14.218 -0.24578 0.63976 194.0289 7.4937 -0.036747 1.2283 218.3831 1.8876 -0.042169 1.9554 321.5 0 0.2 -0.0012048 
231.5346 22.3808 0.019231 -0.91538 233.1769 23.2662 -0.1 0.68846 183.5 23.0992 -0.11154 1.1308 182.85 22.1354 -0.053846 -0.076923 200.4769 24.1081 -0.065385 -0.70769 205.55 23.5058 -0.088462 1.1577 130.5385 15.1227 -0.78846 2.5385 116.0115 0.47269 -0.76154 0.19038 115.2538 0.29115 -0.33077 0.051923 182.25 9.3358 -0.053846 -2.8654 194.3423 0.41692 -0.26538 -0.18077 209.8192 2.9677 0.34615 -2.5692 242.5269 12.4004 -0.24231 2.6038 291.3885 8.2542 -0.23846 -5.5769 258.8962 2.7658 -0.38846 0.18846 289.6077 0.24769 -0.21923 2.0346 286.6 0 -0.2 0.0038462 286.6 0 -0.20385 -0.015385 286.6 0 -0.2 -0.011538 286.6 0 -0.2 -0.011538 
264.5417 29.51 0.073333 -0.038333 266.3333 30.3358 0.005 -0.23333 283.3583 30.4963 -0.043333 -0.061667 275.415 30.5005 -0.0033333 0.16167 270.5533 30.494 0.016667 0.54333 234.0183 29.3147 -0.17167 -0.495 281.64 25.3651 -0.18333 -0.3425 271.0967 25.0253 -0.046667 0.52 243.2133 25.0918 0.005 0.97 224.975 24.3075 -0.048333 -0.29167 184.9567 24.6822 -0.053333 -0.19833 199.6533 25.9642 0.035 0.345 202.6083 18.4455 -0.38333 1.5417 159.8883 7.4238 7.4015e-18 -1.3667 205.375 14.8778 0.10667 -1.0833 246.8633 13.7335 -0.32833 0.036667 229.7317 9.7745 0.0066667 2.895 114.87 5.8905 -0.13667 3.0167 77.9433 0.61567 -0.046667 -0.19833 21.1 0 0 0 
26.451 22.4493 -0.041176 0.13137 74.5696 21.0658 -0.010784 -0.38725 62.7843 24.1816 -0.048039 -0.45588 98.0127 25.4459 0.15245 0.33627 70.1392 29.5264 -0.043137 -0.23235 98.7127 29.4475 -0.10294 0.0029412 111.8098 3.8777 -0.090196 0.087255 97.1039 9.0824 0.036275 0.14118 85.5152 18.174 0.093137 0.12549 152.4549 26.689 0.019608 1.0127 171.2382 27.5901 -0.23431 -0.18039 256.8941 27.6889 -0.0088235 0.23725 317.3392 26.5276 -0.060784 0.46275 149.0441 17.1767 0.0039216 -0.96863 21.5127 16.7627 0.086275 -0.31667 136.5441 17.538 -0.23824 0.55 132.2588 9.6839 -0.25392 -0.11078 286.55 8.9824 -0.21471 1.3667 154.8235 5.4663 0.012745 0.36961 157.2029 0.61176 -0.054902 0.02451 
121.1592 30.2893 0.3 0.32368 117.1697 32.2992 0.046053 -0.18158 130.2355 35.9459 0.015789 -0.060526 129.0237 35.9416 0.026316 -0.18421 143.2447 33.3428 -0.046053 -0.028947 143.6447 25.4212 0.21842 0.36184 142.1079 35.8292 0.085526 -0.28289 169.0145 32.7182 0.044737 0.11711 155.1645 35.9432 0.084211 0.26711 133.2013 35.9532 0.086842 0.28947 131.3316 21.5042 -0.27105 -0.92368 180.6158 17.512 0.21579 -4.2829 163.3461 30.5446 0.16053 -0.12763 154.4145 27.2086 0.010526 0.10526 207.0066 11.0638 -0.35395 -1.1013 302.9645 13.5057 0.27105 -0.49605 229.1118 13.1725 -0.19342 0.54342 208.8618 8.7205 0.10395 1.3289 200.4224 2.1309 0.057895 2.0908 336.6 0 0.49868 -0.023684 
104.4643 25.0454 0 -0.46429 133.7143 25.0539 0 -0.50714 145.225 25.045 0 -0.14286 147.1071 25.0111 -0.042857 0.275 142.3821 24.4671 0 0.1 129.2643 23.2029 -0.067857 0.98571 112.4268 21.1287 -0.053571 0.091071 117.2143 20.9368 -0.017857 -0.57143 177.7357 13.8586 -0.39286 -2.0179 140.3214 8.5568 0.125 2.9107 143.3893 10.4686 0.060714 -3.1393 218.6571 10.4607 -0.175 -4.15 253.25 7.8314 0.089286 3.0071 216.7393 9.375 -0.12143 0.6 211.1179 4.7361 -0.05 2.8036 95.3321 2.9061 -0.010714 5.8286 108.1464 0.83786 -0.23571 -2.3286 30 0 0 0.035714 30 0 0 0.039286 30 0 0 -0.0071429 
289.9466 35.9403 -0.0068966 0.43966 280.9966 35.9345 0 -0.11034 278.6483 35.95 -0.058621 0.33793 252.0931 35.94 0.024138 0.7069 249.3655 35.9617 -0.048276 -1.169 287.2724 35.9203 -0.089655 -1.2345 300.7966 35.9703 -0.031034 0.096552 299.1172 35.9328 -0.048276 -0.065517 310.169 35.9517 0.02069 -0.92069 342.5345 35.9352 -0.065517 -0.95517 353.2586 32.5869 -0.21379 0.72759 314.6828 29.8734 -0.0068966 1.2966 290.4241 23.1617 -0.5069 -3.3 65.5241 14.7107 0.11724 -1.6793 69.331 20.711 -0.013793 0.027586 74.2379 14.18 -0.51034 3.0379 145.4931 6.1241 -0.13793 -5.0793 97.6448 0.87828 -0.058621 2.2103 69.5 0 0.1 0.0017241 69.5 0 0.1 -0.0086207 
148.7836 18.1299 -0.05431 0.725 130.1828 11.1866 0.037931 0.91552 103.1448 25.6986 0.013793 -0.65172 130.4086 20.8547 -0.36034 0.036207 131.2603 21.1681 0.058621 0.1431 120.4595 21.1787 -0.056897 -0.075862 122.9017 21.326 -0.081034 0.065517 119.8224 25.9362 0.013793 -0.018966 135.4741 21.3079 -0.11034 -0.38793 123.1121 19.4852 -0.14138 -0.037931 134.7345 16.2786 -0.013793 -0.084483 147.1534 14.8833 -0.29655 0.060345 136.2897 14.0834 -0.16379 0.87069 105.119 11.3459 -0.33793 -0.26897 116.1414 9.9355 0.062069 -0.99483 158.8534 15.5952 0.015517 0.27241 144.95 17.354 -0.07931 0.11207 177.7276 10.0522 0.15172 -1.4155 208.9397 9.686 0.023276 0.69655 236.1 0 0.2 0.0094828 
103.0017 4.4053 -0.17119 1.2102 87.0203 7.4615 0.013559 -0.10339 132.1288 9.851 0.28305 -1.3771 131.8254 9.5185 0.091525 1.5831 97.2576 31.1705 0.044068 -0.16102 100.8525 30.9261 0.016949 0.27288 84.6746 32.4415 -0.0067797 0.13051 89.5458 36.9608 0.013559 -0.11356 95.078 37.8625 -0.044068 0.016949 93.0339 36.8724 0.0050847 0.17797 83.5983 40.1263 0.015254 0.020339 82.4017 41.5058 -0.010169 0.12373 58.2678 40.8197 -0.016949 0.4 32.5983 26.7292 -0.054237 0.035593 44.9441 38.088 -0.31356 -0.53898 122.5153 23.2095 -0.29661 -1.0237 121.6153 19.2081 -0.018644 0.22203 101.478 19.9156 -0.20339 0.032203 90.4017 9.8281 0.030508 0.032203 73.5831 3.4002 0.037288 -0.13051 
143.1389 17.8427 -0.31255 0.047773 299.0356 1.1219 -0.025911 0.039271 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 -0.00040486 0.00080972 340.7 0 0 -0.0030364 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 340.7 0 0 0 
12.5141 27.332 -0.01831 0.0056338 12.6141 10.6959 -0.24648 0.033803 9.5345 14.1149 0.092254 0.10493 108.5761 11.8369 0.0070423 0.21549 222.4254 16.5101 0.0028169 1.2493 310.4944 24.8138 0.095775 -0.64789 329.3563 28.3183 -0.052113 -0.31479 336.7676 25.1951 0.0056338 -0.10986 32.8944 26.3113 0.016901 -0.2493 65.238 26.2193 -0.091549 -0.49296 86.2282 25.3221 0.0070423 0.17042 96.5155 23.0163 0.019718 -0.097183 78.538 10.4138 -0.11338 0.58239 154.2 7.8625 0.012676 -1.9056 228.1042 0.76296 -0.069014 -0.038028 234.9056 2.7279 -0.012676 0.057746 244.2831 5.7596 -0.18451 -0.15634 218.8394 7.8949 0.050704 2.6592 237.8085 0.95423 -0.13944 -1.3437 338.9 0 0 0.015493 
7.38 31.9394 0.031429 -0.3 13.4086 31.0874 -0.017143 0.048571 18.3543 31.4117 0.014286 -0.23714 77.9343 31.6989 -0.037143 0.75429 346.8 31.5383 0.04 -0.22 346.08 31.6391 0.037143 0.36571 330.96 31.6597 -0.19714 0.25429 337.5514 31.5849 0.0085714 -0.80286 349.0514 31.7071 -0.22 -0.42286 11.2629 31.7474 -0.38286 -0.097143 9.3171 31.5869 -0.011429 -0.26286 4.8886 31.584 -0.0085714 -0.0085714 3.6514 31.5966 -0.031429 -0.085714 6.7657 31.5857 -0.011429 -0.21429 12.12 31.5871 -0.0057143 -0.12 12.5743 31.2691 -0.04 -0.048571 12.5343 28.6974 -0.12 -0.045714 11.42 27.234 -0.034286 0.02 8.2371 26.2677 -0.12286 0.017143 116.38 17.522 -0.44 -1.6171 
209.15 11.4205 -0.031818 6.7318 246.0455 18.1005 0.063636 -0.76364 260.8818 20.7336 -0.045455 -0.12273 274.3818 22.6036 0.11364 -1.9318 326.1273 25.1291 0.018182 -1.1955 331.05 25.0773 0.0045455 0.69091 318.8545 25.0914 -0.10455 0.0045455 321.7227 25.0795 -0.16818 -0.34091 332.9455 27.4536 0.090909 -0.6 347.4636 28.6109 0.0045455 -0.35909 352.1955 26.1895 -0.32273 -0.022727 351.6727 21.8768 -0.045455 -0.040909 155.5773 15.0518 -0.095455 -3.2091 105.0182 11.7241 -0.35909 -3.6364 115.7091 11.875 0.16364 0.55909 122.8 1.2909 -0.5 -0.10455 180.0682 4.29 0.13636 -6.6273 269.3955 7.7491 -0.37273 -0.013636 265.2045 8.0495 -0.43636 0.12273 279.0386 2.0339 -0.056818 -3.0523 
