192.2 30.19 -0.2 2.3 195.6 30.55 0.1 0.8 157.1 31.53 0 0.2 179.1 31.08 0 -1.7 186.7 31.12 -0.2 1.7 176.2 31.05 0 -0.7 177.5 30.46 0 0 152.7 33.26 -0.2 -0.1 155.6 30.45 0 0 153.7 31.58 0 0 195.6 30.46 0 -0.3 187.5 30.51 0 -0.3 176.2 30.46 -0.1 0 185.2 30.49 0 0.3 169 30.46 -0.1 0.6 180.7 29.07 -0.2 0 217.9 30.5 -0.1 1.1 161.7 1.95 -0.2 -0.7 218.9 0 -0.1 0 218.9 0 -0.1 0 
343.4 163.83 16.1 327.67 67.1 163.83 16.1 327.67 0 0 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0 0.1 0 170.2 0.72 0.9 4.6 223.2 3.3 1.3 29.9 281.2 5.51 0.2 0.6 279.1 13.53 0.8 0.1 276.2 10.34 0.4 0.8 264.7 2.08 1.5 16.6 177.5 13.43 0 -0.6 188.7 14.96 -0.1 -0.2 198.7 11.39 0.8 -2.8 204.1 9.51 -1.5 -1.8 306.4 16.73 1.1 0.2 289.5 24.49 0.1 0.1 289.1 24.03 -0.4 0.4 
100.6 26.26 0 -0.9 143.6 24.5 0 -0.9 138.8 24.51 0 0.7 135.2 24.49 0 -1 137.5 26.96 -0.1 -3.6 115.5 42.58 -0.1 -0.6 133.3 40.3 0 0 134.1 40.86 0 0.1 149.7 41.41 -0.1 -0.7 138.7 41.43 0.1 -0.1 164.7 36.19 0.5 0.4 142.2 40.31 -0.2 -0.1 117.3 25.41 -0.4 0.3 187.5 13.7 0.5 0.5 156.8 35.18 0 0.1 152.3 35.19 -0.3 0 262.4 10.44 0.3 -13.8 223 0 -0.4 0.1 232.9 10.96 -0.6 0.7 154.2 7.29 -0.6 0.5 
67.5 18.5 0.1 0.1 83.1 21.83 0 -0.4 51.6 23.51 0 -0.3 30 15.19 -0.4 -0.4 339.1 3.53 -1.7 -0.9 324.1 5.97 -1.1 13.9 346.6 6.31 -0.5 0 352.6 2.05 0.4 -0.6 347.9 0 0 0 16.1 12.16 -0.1 1.9 351.2 0 0 0 25.3 5.19 -1.2 -0.3 44.6 0 0.2 0.1 21.1 0 -0.1 0 1.6 0 0 0 346.4 0 0 0 323 10.34 -2.6 -4 328.7 0.57 1.3 2.3 69.3 0 0 0 228.5 2.04 -0.9 -3.1 
154.7 33.72 0 0 148.8 32.08 0.1 0 132.1 33.79 0 0.5 136.8 33.78 0 0.3 144.2 33.79 -0.1 0.1 146.8 29.98 0 -0.3 145.3 33.79 0 -0.2 153.7 33.74 -0.1 -0.2 170.7 29.9 -0.3 0.8 220.1 27.77 0 0.3 163.1 28.31 0 0.4 154.2 26.13 -0.4 0.1 188.6 33.21 0 0 192.7 31 -0.1 0.4 183.7 30.13 0 0 180.6 34.86 0.3 -0.2 151.6 34.88 0.4 0 198.7 34.87 -0.4 0 196.7 34.79 0 -2.3 178.3 34.85 0 -0.2 
97.6 25.66 0 0 141.8 26.45 0 -0.3 138.1 26.66 0 1.5 146.8 28.77 0 -0.1 111.1 27.41 -0.2 5.4 119.6 42.46 0 0 132.8 42.47 0 0.3 145.3 42.5 0 0.2 144.7 42.41 0.1 1.4 157.8 40.85 0 -0.4 166.6 43.07 0.1 -0.2 141.3 40.97 0.1 0 114.7 20.05 -0.3 0.3 214 17.37 -0.8 -1.6 157.2 33.06 0.1 -0.4 153.8 32.98 -0.2 0.3 268.4 8.51 0.4 -11.2 268.4 14.81 -0.3 3.6 228 14.08 -0.3 0 137.8 11.46 -0.3 2.8 
95.8 35.93 -0.1 0.2 126.8 35.96 -0.3 0.2 109.7 35.93 0 0 82.1 35.93 0 -0.3 103.5 35.94 0 0.6 73.5 35.93 -0.3 0.3 87.1 36.53 0 0.2 61 35.95 -0.1 0 79 35.94 0 1.2 107.6 35.99 0 0.1 72.3 35.94 0 0.1 100 35.94 0 -0.1 81 35.97 0 0.5 66 36.49 0 0 62.3 35.89 0 -0.4 59.1 36.02 -0.2 0.1 69 35.95 0 -0.7 56.5 35.94 0 0.7 69.6 35.89 0 0 62.5 35.94 0 0 
97.6 29.95 0.3 0.5 112.6 29.8 -0.1 0 106.3 30.5 0 -0.1 92.3 23.64 -0.5 0.1 93.8 8.03 0 -0.3 97.8 30.46 0 0.2 95.6 30.48 0 0.6 61.6 31.61 0.1 -0.1 96.1 30.53 -0.1 -0.4 87.8 21.28 -0.2 -0.4 88.3 35.93 0 0.6 79.1 35.97 0 0 57 35.93 0 0.9 78.3 34.17 -0.2 -1.3 116.8 36.48 0 -0.5 113 21.5 -0.3 0.3 120.5 22.92 0 -0.2 83.1 23.42 0 -0.3 99.8 36 0 0 105.8 36.49 0 0.4 
250.1 18.86 0.5 -2.6 342.7 15.11 -0.1 -1.1 350.1 17.39 1.3 -1.9 252.7 18.43 1.1 -5.1 271.7 14.53 -1.1 -14.5 274.7 13.32 1.2 -15.6 308.9 13.39 0 1.1 258.2 15.28 0.1 -2.3 279.1 12.02 0 -0.4 162.8 9.42 0 -11.6 232.4 14.9 0 0.9 218.5 21.19 1 -2 234.6 17.8 1.3 -0.1 10.1 22.04 -0.7 -5.6 310.9 11.99 0.1 -1.7 298.1 5.14 -0.7 3.3 40.1 0 -0.4 0 40.1 0 -0.4 0 40.1 0 -0.4 0 40.1 0 -0.4 0 
1.1 14.99 -0.3 0.2 0.6 21.4 -0.1 0 308 24.63 -0.4 -2.5 347.4 24.25 0 -1.7 24.3 26.01 0.3 1.1 16.3 1.61 0 -0.1 4.1 1.31 0.4 0.4 358 2.01 0 -2.7 251.6 12.78 0.2 -19.5 297.7 24.05 0.4 -0.3 300.9 24.48 0 0.1 304.7 29.52 0 -0.6 328.2 30.52 0 -0.8 288.9 30.49 0 -2 308.7 30.13 -0.4 -0.4 323 29.96 0 0.2 317.4 29.96 0 0 315.1 22.38 -1.5 0.5 288.7 3.14 -0.9 32.1 261.9 0 0.1 0.1 
149.6 9 -0.2 0 91.8 6.44 -0.4 0.1 179.2 4.63 0.1 -0.6 101.1 28.33 -0.2 -0.3 83.1 33.88 0 0 95.1 31.07 0.4 -0.2 95 35.04 0 -0.1 83.3 38.35 0 0 60.1 37.53 0 0.5 30.3 32.64 0.2 -0.1 152.7 21.96 -2.7 0 125.8 12.76 -0.2 1.3 94.8 12.47 -0.2 -0.9 86.5 0 0 0 120.5 11.08 1 -0.5 121.7 27.64 0 0 105.6 20.47 0 0.1 132.5 23.59 -0.4 0.3 180.5 16.18 1 0.2 270.5 7.43 -0.1 1.1 
60.5 26.23 0.9 2.7 51.3 10.75 -0.5 1.2 32 12.85 0 -2.3 73.5 16.43 -0.4 -0.5 75.3 25.07 0 0.1 115.1 32.25 0.6 0.3 91.8 0 0 0.2 5.1 0 0 0.2 73.3 13.78 0.1 0 19.6 12.89 -0.4 0.3 356.6 5.23 -0.5 -6.4 347.2 9.22 0.7 0.1 296.5 0 0 0 327.5 12.19 -0.4 0.7 4.8 8.39 -1.8 -0.5 246 8.92 -0.3 1.8 323 0.45 0 -0.8 337.9 0 0 0 337.9 0 0 0 337.9 0 -0.1 0 
155.3 34.9 0.1 -0.2 173.2 34.91 0 -1 184.2 34.79 -0.4 0 182.5 34.87 0 -0.1 183.3 34.85 -0.2 0.1 173.8 29.83 -0.4 0.2 194.8 2.72 -1.4 0.1 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0.1 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 315 0 0 0 
65.1 35.84 -0.2 0.5 53.3 35.84 0 -0.3 61.1 35.89 -0.2 0 70.8 36.03 0 0 36.8 30.51 0.3 0.2 47.3 30.47 0 -0.4 36.8 29.38 0 0.3 328.9 3.11 2.6 5.9 285 11.49 -0.7 0.2 80.1 17.81 -0.2 0.1 341.7 18.54 0 0.1 185.3 10.27 0.1 0.1 62.1 0 0 0.1 5.1 8.72 1 0 80.8 0 -0.6 0 77.3 0 0 0 77.3 0 0 0 77.3 0 0 0 77.3 0 0 0 77.3 0 0 0 
54.3 36.46 0 0.3 62.3 37.02 -0.1 -0.5 57.1 35.97 -0.1 -0.5 85.8 35.38 0 0.1 78.3 35.96 0 -0.4 46.3 35.96 0 0 76.3 35.94 0 0.3 73 35.38 0 -0.1 54.5 35.93 0 -0.4 66.1 35.95 0 0.3 47.8 35.94 0 0.1 56.3 35.96 0 1.3 27.3 35.94 0 -0.1 46.6 35.94 -0.1 -0.8 72.8 35.95 0 0.3 59.8 35.91 0.1 0.1 78.1 35.97 0 -0.1 69.5 37.04 0 -0.5 72.3 35.96 0 1 63.1 31.56 0 0 
297.2 41.33 -0.2 -0.1 281 41.37 0 0.3 280.7 41.42 0 0.4 261.2 41.41 0 1.2 239 36.89 -0.6 -1.2 274.1 32.63 0 -1.2 305.9 37.39 0.3 0.1 299.2 40.85 -0.3 0 299.2 40.8 0 -0.2 333.9 40.85 -0.2 -0.9 358.9 37.31 -1.7 0.3 326.4 32.53 0 1.3 293.7 31.89 -0.6 -0.3 70.3 18.18 -0.3 0.3 69 29.3 0 0.2 70.8 15.76 -2.8 1.1 103.8 2.75 -2.5 30.8 51.6 0 0.1 -0.1 51.6 0 0.1 0 51.6 0 0.1 0 
80.5 30.59 -0.1 -0.5 92.8 26.47 0 0.3 339 22.31 -0.4 -6 328 28.86 -0.3 1.3 353 27.64 -0.3 0 350.5 29.56 -0.2 -0.1 21.3 29.42 0 -0.1 2 24.9 0 0.1 26.8 22.1 -0.4 0.4 9.1 12.53 0.4 0 26.8 24.13 0.1 0 329.5 25.84 -0.5 -2.4 23.1 24.5 -0.3 0.2 283.1 19.89 -0.2 -0.7 270.6 26.31 -0.5 -0.3 343.4 9.49 -1.3 0.4 176.2 0 0.1 0 176.2 0 0.1 0 176.2 0 0.1 0 176.2 0 0.1 0 
291.1 20.25 0 -0.4 262.7 23.05 0 -0.3 316 20.36 0 -1.1 83.3 14.15 -0.4 0 75.3 8.93 -0.5 -0.8 73.5 0 -0.3 0 55.3 14.57 0.1 -3.8 67.6 7.51 0.4 18.7 59.6 0 0 0 78.6 4.94 -0.3 -0.5 97.6 0 0 0 61.3 5.76 -0.6 14.4 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 74.6 0 0 0 
29.3 34.85 0.3 -0.3 48.8 28.94 -0.2 -0.5 28.3 26.4 -0.4 1.4 117.1 18.44 0 -0.4 51.1 22.21 0 0 70.5 0 -0.2 0 308 2.48 -0.7 0 17.6 9.46 -0.5 0.7 51.1 9.67 -0.9 0.6 52.6 0 0 0 32.6 11.24 0.8 -0.1 303.1 4.56 0 0.3 331.2 6.51 2.4 5.6 358.4 15.58 -0.3 2.9 36.8 10.14 0.1 2.2 164.3 0 0.5 0 26.1 13.03 -0.1 0 359 12.11 0 -7 62.5 0 -0.3 0 86.5 0 0.2 0 
143.6 25.03 0 -0.9 135.2 24.52 0 0.6 146.8 26.67 0 -0.6 170.1 27.77 -0.4 0.9 107.5 30.02 0 -0.3 132.3 41.41 0 0 131.2 41.37 0 -0.5 151.1 41.38 0 -0.2 144.3 41.44 0 -0.7 160.8 41.96 -0.3 0.3 141.6 41.38 -0.1 -0.1 113.1 33.58 -0.5 -0.4 40.6 12.05 0.2 -12.7 163.3 35.98 -0.2 1.2 153.2 36.04 0 0.1 150.8 29.23 -0.5 -1.8 169.5 26.23 -0.4 -1.1 142.8 20.28 0 -0.7 143 19.81 0.4 0 209.2 0 -0.1 -0.1 
274.4 25.18 -0.3 0 270.7 0 0 0 308.6 1.89 -2.4 -1.5 276.2 8.24 -0.4 -20.6 312.2 0 -0.3 0 328.7 0 -0.2 -0.2 349.9 0 0 0 290.2 7.43 0.2 0.1 322.4 5.81 -2.5 -1 230 0 0 0 295.1 3.88 -1.2 0 14.8 4.93 -0.2 5.6 265 8.48 -0.3 0.5 30.8 6.55 -0.4 33.6 319.9 0 -0.4 0 319.9 0 -0.4 0 319.9 0 -0.4 0 319.9 0 -0.4 0 319.9 0 -0.4 0 319.9 0 -0.4 0 
54 29.18 0 -0.5 94.5 25.08 -0.1 0.1 97.1 27.3 -0.5 -0.1 98 31.49 0 0.1 83.3 33.34 0 0.2 94.8 32.66 -0.1 0 95.1 29.89 -0.5 0 87.3 29.54 0.1 0.8 83.1 24.84 0.3 -0.4 3.6 21.38 0.1 0 9.5 23.04 0 0.2 79 7.82 0.8 0.1 114.3 2.79 -0.7 -28.1 78.3 0 0 0 78.3 0 0 0 96.6 0 0 0 96.6 0 0 0 96.6 0 0 0 96.6 0 0 0 96.6 0 0 0 
148.6 11.43 0.4 -0.3 88.3 14.45 -1.5 -0.3 174.8 12.86 -1.8 -0.1 94.6 25.18 0 0 89.6 35.54 0 0.7 94.6 31.74 0.2 0.1 95.1 37.47 0.1 -0.1 83.6 34.33 0 0.2 56.3 37.73 0 0.4 34.1 36.61 -0.1 -0.6 153.8 15.18 1.7 0.2 118.5 0 -0.1 0 96.3 15.77 -0.4 0 94.6 14.23 -0.3 -0.5 155.7 24.06 1.2 0.3 104 28.61 -0.1 -0.2 150.2 18.8 0 2.7 123.5 12.64 -1.8 -0.8 207.7 10.14 -0.3 5.3 194.2 0 0 -0.15 
52.1 25.08 0.2 -0.3 79 25.53 0 0 113.2 22.86 0 0.2 48.8 30.51 0 -0.8 95.6 30.51 0 -0.5 103.7 30.5 0 -0.1 83.1 30.5 0 0.3 94.8 31.11 -0.1 -0.5 95.3 35.4 0 -0.1 83.6 35.4 0 0.1 74.3 35.4 0 0.2 39.3 25.2 0.1 0.5 24.6 19.09 0.1 -1.2 63.3 31.1 -0.6 0.2 59.5 25 0.3 2.4 332.7 26.84 -0.1 -0.4 17.3 16.92 0.8 1.3 3.3 12.77 0.3 6.6 345.9 7.43 1.2 1.1 258.2 0 0 0 
165.5 26.7 -0.1 -0.8 228.2 30.49 0.3 -0.1 211.4 33.85 -0.3 0.1 251.5 35.44 0 0.1 234.4 35.45 0 -0.2 235.2 35.4 0 -0.3 247.7 35.95 0 0.7 239.7 31.9 -0.1 0.6 250 36.49 0 0 256.7 36.49 0 0.1 261.7 36.5 0 -0.2 246 36.47 0.1 0.5 246 36.49 0 -0.3 254.4 36.49 0 0 231.2 36.51 0.1 0.6 78.3 22.43 0 0 252.7 3.75 0 0 244.7 0 0 0 244.7 0 0 0 244.7 0 0 0 
129.5 23.95 0 -0.5 129.8 25.32 0 0 150.2 22.59 0 0 132.7 23.63 0 0.5 86.3 23.57 0 0.5 82.5 23.69 0 -0.2 82.6 25.95 0 -0.1 111.1 25.63 -0.3 0 119.8 25.04 0 0 111.6 25.17 0 0 112.8 22.13 -1.4 0 27 8.32 -0.4 -20.7 72.3 10.01 -0.8 -7.7 356 14.22 0 0.3 3.1 0 0 0 356 8.63 -2.5 0.4 354 10.99 1.1 0.2 348.7 7.22 -1.5 -3.2 86.8 0 -0.2 -0.1 82.1 0 0 0 
142.3 24.69 0 -1 149.7 24.99 0 0 142.8 24.22 0 0.1 142.8 23.91 0 -0.2 124.1 23.96 0 0.9 96.5 23.54 0 0 116.5 23.77 -0.1 0 189.1 18.6 -0.3 0.1 195.5 16.68 0.7 -0.6 276.5 11.58 -1.7 -0.2 168.7 9.7 -1.5 -1.1 256.7 6.61 0.2 11.8 126 13.94 0.4 0.1 260.1 8.06 -0.3 6.1 124 0.89 0 -1.1 268.2 4.01 -0.3 24.4 102.3 3.29 -1.8 34.8 36.1 0 -0.1 0.1 36.1 0 -0.1 0 36.1 0 -0.1 -0.3 
271.7 22.85 0 0.4 260.4 23.02 -0.3 0.1 263.4 21.02 0 0.1 274.7 19.72 0 0 240.7 19.26 -0.2 0.1 234.2 22.76 0.2 1 245.1 19.95 0 -1.1 125.7 22.29 -0.1 0.4 158.2 13.23 -0.3 0.2 73.3 15.39 -0.3 -0.8 216 0.62 -0.1 -1.8 324.9 2.75 -0.2 1.3 232.7 0 0 0 232.7 0 0 0 232.7 0 0 -0.1 232.7 0 0 0 232.7 0 0 0 232.7 0 0 0 232.7 0 0 -0.1 232.7 0 0 0 
98.8 25.06 0 0.1 148.8 25.1 0 0.2 118.1 24.54 0 -0.2 93 25.09 0.7 2.5 123.8 35.42 -0.5 -0.2 124.8 25 0 -0.4 152.2 35.94 -0.1 0 160 35.16 0 0 149.8 35.92 -0.1 0.7 173.3 35.97 0 0.4 167.2 22.42 -0.3 -0.3 202.2 29.38 -0.9 0.3 194.2 35.95 0 0.2 171.5 36.48 0 0 179.6 36.55 0 0.6 185.6 36.5 0 -0.6 206.2 35.95 0 0.3 194.7 35.94 -0.1 0.8 87.5 3.28 1.2 -0.8 249.6 3.82 -0.1 -10.1 
157.7 6.1 -0.9 -3.2 171.7 1.38 -0.1 0 85.8 16.22 0.3 -1.2 101.1 31.86 0 0.3 85.1 34.41 -0.1 -0.2 95.1 33.76 0 0 83.3 37.66 0 0 79.6 37.78 0.2 0.2 30 25.71 -1.8 0.2 56.3 26.83 -0.9 0 154.7 20.27 0 -0.1 107 16.4 0.7 -0.1 93.1 15.19 -0.3 0.3 89.8 7.07 -1.3 1.6 126.2 27.19 0.6 2.7 105.3 25.01 0.1 0 189.2 9.75 0.5 -19.7 178.3 18.31 0 -0.2 189.6 12.48 1.6 10.3 204.5 2.58 -0.7 16.9 
147.8 30.02 0 -0.2 115.3 35.18 0.6 -0.6 119.5 39.27 0 0 131.2 32.89 0.3 0.4 139.3 38.65 0 -0.7 153 41.94 0 0.2 142.6 41.97 0 -0.6 160.3 42.02 -0.2 0.7 141.8 41.94 -0.2 0.1 107.8 41.88 0 -0.2 197.2 17.39 0 -0.3 157.3 34.84 0 0.3 152.8 34.85 -0.3 0.5 139.7 34.92 0 2.8 155 27.04 0 -1.2 171 28.68 -0.1 0.6 142.3 18.82 -0.3 0 143.3 18.07 0 0 234.1 13.35 0 0.2 198.6 0 -0.1 -0.1 
51.8 24.54 0.2 -0.2 67.3 25.01 0 -0.9 83.6 22.52 -0.4 0 102.1 25.02 0 0 42.3 29.96 0 -0.6 94.6 30.52 0 -0.1 94.3 29.96 0 0.3 105.2 30.49 0 0 83.1 30.52 0 0.4 85.5 30.48 0 -1.3 94.8 29.93 -0.1 0 94.5 33.24 0.4 0.4 84.6 35.28 -0.1 0.6 86 23.72 -0.5 0.3 4.3 24.48 0 0.4 2.3 22.33 -0.2 0.9 286.9 9.3 0 -11.2 225.1 5.32 0 -2.4 75.3 0 0 0 75.3 0 0 0 
217.7 28 -0.2 0.7 227.2 29.57 0 -0.1 213.1 30.48 0 1 249.5 36.5 0 -0.1 249 37.63 0 0.5 237.6 37.6 -0.3 0.3 245.4 37.56 0 -0.6 241.1 25.55 -0.4 -0.1 247.7 37.59 0 -2.1 250.9 37.57 0 0 255.9 37.51 0 0.6 261.5 37.59 0 0.2 251.2 38.16 0.2 0.1 243.4 38.13 0 0 253.7 38.14 -0.2 -0.1 252.9 38.13 0 -0.4 207.7 15.17 0.3 -2 83.8 9.48 -0.4 0.2 344.7 8.08 1 -2.2 63.6 0 0 0 
263.6 17.49 -0.3 0.1 204.1 23.26 0.2 0.2 146.3 5.63 0.6 0.3 209.1 8.26 0 -0.3 189.3 24.93 0.2 0.4 158 21.17 0 0.4 198.3 22.02 -0.3 0.4 170.2 13.09 -1.1 -0.3 195.8 25.42 -2.2 2 129.1 26.16 -0.3 0.5 138.3 28.79 -0.2 2.4 238.4 11.49 -1 3.9 199.8 20.5 -0.4 -0.2 253.2 13.17 0 0.1 184.7 6.23 -1.2 0 265.5 16.84 -0.6 0.1 234.7 0.25 -0.9 0 308.2 13.66 0 4 333.6 0 0 -0.05 333.6 0 0 0 
60.3 25.52 -2.6 2.5 47.6 18.59 0 1 52.8 13.43 0.8 -0.2 78.1 17.47 0 0.3 85.8 22.47 -0.4 -0.9 101.6 9.17 -1 1.3 60.3 2.64 1.6 1.5 59.6 15.16 0 0 344.2 4.87 2.1 -8.9 332.7 10.34 -0.2 3 314.5 0.37 -0.6 0.6 316.4 2.06 -2.2 0 322.6 5.84 -0.3 0.1 320.6 4.26 0 -0.1 38.1 9.33 -0.4 0 8.3 11.14 -0.5 2.1 36.3 9.29 0.2 -0.1 13.1 0 0 0.1 269.2 0 0 -0.1 223.6 0 0 -0.1 
262.6 22.01 0 -0.3 300.2 21.36 0 -1.5 330.7 21.6 -0.3 0.1 326.7 8.41 -2.3 -0.1 6.6 6.44 0.2 0.2 90.3 0.85 -1.5 0 115.8 0 0 0 38.6 0 -0.05 0 86.3 10.67 -1.6 0 35 7.52 2 -0.5 105.8 8.4 -2.7 9.9 65 6.11 -2.2 -3.6 38.8 13.2 -0.4 0.7 40.8 12.91 0 0.2 329.7 1.64 -2.1 -2.1 356.5 11.77 0 -0.1 59.8 3.36 2.6 3.3 10.8 5.63 -0.3 -0.9 13.8 0 -0.2 0 13.8 0 -0.1 0 
283.7 5.15 -0.4 27.9 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0.1 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 84.6 0 -0.1 0 56.5 8.41 0 21.4 140.5 1.85 0 -0.1 89.1 21.47 0.2 1.2 73.8 0.71 -0.6 0 91.6 0 0 0 121.8 7.57 -0.1 0 57.5 10.53 -0.1 0 358.7 8.6 -0.1 -0.1 
54.3 8.42 0.7 0.4 93.5 22.74 0.1 0.3 80.6 26.13 0 1.2 89.3 18.73 -0.7 -0.2 143.2 14.77 0.4 0 186.7 20.21 -0.2 0.3 186.8 20.53 -0.3 -0.1 186.6 4.65 0 -0.1 81.3 30.52 0 0 107.8 30.52 0 0 91.1 29.11 0.2 -1.5 117.2 30.46 0 -0.2 281.4 1.97 1.6 0 182.2 0 0 0 182.2 0 0 0 182.2 0 0 0 182.2 0 0 -0.1 182.2 0 0 0 182.2 0 0 0 182.2 0 -0.1 0 
296 37.02 -0.2 -0.3 280.7 37.03 -0.1 -0.1 281.2 37.04 0 -0.1 267.1 37.01 0 1.3 237.4 37.04 0 -0.7 271.2 37.02 -0.2 -1.3 305.2 37.09 0 0.6 298.6 36.96 -0.2 -0.2 299.7 35.65 0.1 -0.5 333.7 35.94 -0.2 -0.6 0.6 35.35 -0.6 0.2 329.4 31.58 0 1.5 293.2 32.67 0 -0.6 72.1 18.94 -0.8 -0.2 68.3 26.92 0 0.7 72.3 14.93 -0.6 0.5 151.5 4.18 0 -10.2 237.7 0 0 0 237.7 0 0 0.05 237.7 0 0 0 
29.1 33.2 0.3 -0.6 53.3 26.96 -0.1 0 15.1 21.46 0 0 20 16.43 1.8 -5.8 59 0 -0.3 0 323 1.4 0.4 0.2 333.2 5.5 1 0 1.3 6.06 0 25.6 40.1 2.82 0 0.7 29.3 10.3 -0.3 -0.5 50.1 7.76 -0.7 0.2 45.3 3.8 -1 6.7 9.5 0 -0.4 0 324.2 7.15 0.4 -0.1 74.6 3.86 1.2 -0.2 28.1 9.57 -0.6 0.1 329.7 0 0 0 0.8 12.63 -0.2 -0.9 51.8 9.75 0 -0.1 84 0.89 2 0 
297.7 36.43 -0.2 -0.1 281 36.49 0 0 281 36.6 -0.1 0.7 237.9 35.96 0 0.2 278.7 35.96 -0.2 -1.1 298.7 35.98 0 0 298.7 35.93 0 -0.2 332.1 34.05 0 -1 358.1 30.91 -0.2 0 302.7 29.95 0 1.3 40.8 16.72 0 -5.7 70.6 24.34 0 0.1 71.6 14.65 -1.6 1.3 140.2 0 -0.2 0.6 252 0 0 0 252 0 0 0 252 0 0 0 252 0 0 0.1 252 0 0 0 252 0 0 0 
300.2 24.16 0 0 286.9 9.9 0 9.2 293.7 0 0 0 176.5 0 0 0 170.5 2.06 -0.1 0.3 0 0 0 0 170.1 0 0 0 0 0 0 0 178.3 0 0 0 178.3 0 0 0 182 0 0 0 179.5 4.72 0 -1.3 184.7 4.75 2.5 -0.3 201.7 7.05 -0.1 0 204 6.53 -0.4 -0.1 201.8 8.36 1.1 0.1 214.1 10.15 0 -1.9 198 4.41 -0.1 0.5 278.2 3.73 0 3.3 4.3 0 0 0 
0 0 -0.2 -0.1 0 0 -0.2 -0.1 0 0 -0.2 -0.1 0 0 -0.2 -0.1 0 0 -0.2 -0.2 0 0 -0.2 -0.1 0 0 -0.2 -0.1 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.1 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 
138.3 24.15 0.8 -2.9 111.7 36.2 -0.2 -0.3 120.2 34.89 -0.5 0.1 151.3 22.06 -0.2 0.4 176 35.19 0 0.1 140.5 35.97 0 0.4 208 14.73 -0.3 -1.6 152.5 29.8 0 0.2 132.5 29.12 0 -1.7 184.7 17.55 0 -1.3 332.2 14.01 -0.1 0 349.2 19.72 0.4 0.2 288.7 33.94 -0.2 0 318.4 19.8 0.8 0.4 142.3 11.58 0.2 2.4 147.8 0 -0.1 0 147.8 0 -0.1 0 147.8 0 -0.1 0 58.6 0 0 0 58.6 0 0 0 
345.5 0.73 -0.1 -0.1 148.5 4.4 0.3 -17.7 191.6 1.14 -0.3 4.1 181.3 0 0 -0.1 181.3 0 0 -0.1 170.1 7.24 0 0.3 252.7 7.35 1.1 -1 260 5.47 -1 -0.7 249.7 7.07 -1.2 -1.1 252.6 8.39 -0.1 0.3 246.2 5.75 -0.2 -0.1 276.5 2.51 1.2 -14.3 355.6 6.07 -1.5 -0.1 83.3 6.95 -0.1 -4.7 3 2.03 -0.8 -23.9 82.1 0 0 0 82.1 0 0 -0.1 82.1 0 0 0 82.1 0 0 0 82.1 0 0 0 
271.7 30.83 0.2 0.8 212.5 22.53 -0.5 -6.1 273.1 9.86 0.1 0.1 229.9 29.36 0 0.7 328.5 24.31 -0.3 0.9 313.5 24.63 0 0 327.5 24.42 0 0 310.7 15.13 -0.1 0 322.2 21.08 -0.2 -0.3 314.2 26.21 0 -0.7 11.6 2.16 -0.6 0 23.1 17.41 -0.3 0.5 30.8 15.63 -0.1 -0.2 282.7 19.31 -0.1 0.1 25.8 10.95 0.3 -3.5 341.6 5.34 1.1 0.1 287.9 6.05 -0.1 -0.2 6.5 6.44 -0.3 0.7 9.6 0.91 2.5 -1.1 33 9.3 0.3 -0.5 
234.9 0.86 -0.4 9.2 351.4 1.51 -1 0 323.1 1.68 -0.2 -12.7 77.3 4.83 0.5 0 38.5 4.85 -0.5 33.9 0.8 2.9 1.6 -0.2 342.1 6.73 0 -1.1 295.1 3.9 -0.3 7.8 275.4 7.77 0.2 -0.6 242.2 7.6 0 8.7 286.4 0.24 -0.1 0 287.7 5.41 0 3.5 325.1 13.73 0.6 -0.4 280.9 11.28 -1.6 4.1 351.2 8.88 0 -16 10.8 8.69 0.1 17.6 66.5 0.49 -0.2 0 45 7.2 1 0 54.1 7.14 0 -2.3 13.1 4.5 -0.7 39.2 
67.8 163.83 16.1 327.67 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 69.6 0 -10 -204.7 
